alpha,beta,||A||,||A-1||,v(A),||z||,ksi,||r||,rho
1,000000e+00,1,000000e+00,1,000000e+00,1,000000e+00,1,000000e+00,0,000000e+00,0,000000e+00,0,000000e+00,0,000000e+00
1,000000e+00,1,000000e+01,7,199653e+02,6,318796e+02,4,549314e+05,1,284425e-04,1,301948e-04,1,266519e-04,3,590510e-07
1,000000e+00,1,000000e+02,7,929618e+03,3,085967e+03,2,447054e+07,2,343542e-03,2,384520e-03,2,343543e-03,5,621537e-07
1,000000e+00,1,000000e+03,8,002614e+04,4,750358e+03,3,801528e+08,2,481166e-02,2,490277e-02,2,481166e-02,6,086906e-07
1,000000e+00,1,000000e+04,8,009914e+05,5,018373e+03,4,019674e+09,2,496006e-01,2,499447e-01,2,496006e-01,5,954463e-07
alpha,beta,||A||,||A-1||,v(A),||z||,ksi,||r||,rho
1,000000e+00,1,000000e+00,1,000000e+00,1,000000e+00,1,000000e+00,0,000000e+00,0,000000e+00,0,000000e+00,0,000000e+00
1,000000e-01,1,000000e+00,7,199653e+01,6,318796e+03,4,549314e+05,1,495716e-04,1,508996e-04,1,474865e-05,3,591766e-07
1,000000e-02,1,000000e+00,7,929618e+01,3,085967e+05,2,447054e+07,2,394477e-03,2,405099e-03,2,394476e-05,6,608515e-07
1,000000e-03,1,000000e+00,8,002614e+01,4,750358e+06,3,801528e+08,2,482108e-02,2,549108e-02,2,482108e-05,5,988293e-07
1,000000e-04,1,000000e+00,8,009914e+01,5,018373e+07,4,019674e+09,2,495384e-01,2,502655e-01,2,495384e-05,6,120028e-07
